,arrondissement,nb_pieces,nb_chambres,surface,prix,lien,prix_mc
307,14,3,,61,750000,https://www.century21.fr/trouver_logement/detail/2110342051/,12295.081967213115
308,12,3,,74,750000,https://www.century21.fr/trouver_logement/detail/2158957397/,10135.135135135135
309,11,3,,62,750000,https://www.century21.fr/trouver_logement/detail/2174524374/,12096.774193548386
310,20,3,,79,751000,https://www.century21.fr/trouver_logement/detail/2149955604/,9506.32911392405
311,15,3,,62,756000,https://www.century21.fr/trouver_logement/detail/2169154101/,12193.548387096775
312,20,4,,83,760000,https://www.century21.fr/trouver_logement/detail/2158404623/,9156.626506024095
313,10,4,,72,765000,https://www.century21.fr/trouver_logement/detail/2177196446/,10625.0
314,12,4,,73,766500,https://www.century21.fr/trouver_logement/detail/2121908634/,10500.0
315,18,4,,80,770000,https://www.century21.fr/trouver_logement/detail/2115273837/,9625.0
316,5,2,,52,774000,https://www.century21.fr/trouver_logement/detail/2107646260/,14884.615384615383
317,5,2,,52,774000,https://www.century21.fr/trouver_logement/detail/2157667635/,14884.615384615383
318,15,3,,69,775000,https://www.century21.fr/trouver_logement/detail/2120438664/,11231.884057971014
319,1,3,,57,777000,https://www.century21.fr/trouver_logement/detail/1898045205/,13631.578947368424
320,15,3,,63,779000,https://www.century21.fr/trouver_logement/detail/2175096330/,12365.079365079366
321,16,2,,64,780000,https://www.century21.fr/trouver_logement/detail/2154832664/,12187.5
322,9,4,,54,785000,https://www.century21.fr/trouver_logement/detail/2053306151/,14537.037037037036
323,20,4,,74,790000,https://www.century21.fr/trouver_logement/detail/2163217889/,10675.675675675677
324,13,3,,66,790000,https://www.century21.fr/trouver_logement/detail/2164512179/,11969.69696969697
325,20,4,,74,790000,https://www.century21.fr/trouver_logement/detail/2175604107/,10675.675675675677
326,17,4,,81,795000,https://www.century21.fr/trouver_logement/detail/2109070855/,9814.814814814816
327,13,3,,75,795000,https://www.century21.fr/trouver_logement/detail/2166320975/,10600.0
328,6,2,,44,797000,https://www.century21.fr/trouver_logement/detail/2121849095/,18113.636363636364
329,3,3,,64,798000,https://www.century21.fr/trouver_logement/detail/1978803068/,12468.75
330,10,3,,74,798000,https://www.century21.fr/trouver_logement/detail/2176324675/,10783.783783783783
331,19,3,,80,799000,https://www.century21.fr/trouver_logement/detail/1496794257/,9987.5
332,13,4,,85,800000,https://www.century21.fr/trouver_logement/detail/2109754894/,9411.764705882353
333,16,3,,66,803000,https://www.century21.fr/trouver_logement/detail/2177117548/,12166.666666666664
334,19,4,,86,805000,https://www.century21.fr/trouver_logement/detail/1938765288/,9360.46511627907
335,14,4,,89,805000,https://www.century21.fr/trouver_logement/detail/2149852521/,9044.943820224718
336,14,3,,64,810000,https://www.century21.fr/trouver_logement/detail/2117614917/,12656.25
337,16,3,,75,810000,https://www.century21.fr/trouver_logement/detail/2170927703/,10800.0
338,15,4,,91,820000,https://www.century21.fr/trouver_logement/detail/2091563758/,9010.989010989013
339,16,3,,69,825000,https://www.century21.fr/trouver_logement/detail/2050753648/,11956.521739130434
340,19,5,,101,825000,https://www.century21.fr/trouver_logement/detail/2079409542/,8168.316831683168
341,14,3,,71,825000,https://www.century21.fr/trouver_logement/detail/2158329060/,11619.718309859152
342,7,3,,58,830000,https://www.century21.fr/trouver_logement/detail/2032194145/,14310.344827586208
343,13,4,,81,830000,https://www.century21.fr/trouver_logement/detail/2169943045/,10246.913580246914
344,16,4,,86,835000,https://www.century21.fr/trouver_logement/detail/1893762430/,9709.302325581397
345,15,3,,67,835000,https://www.century21.fr/trouver_logement/detail/2068879842/,12462.686567164179
346,17,3,,82,837000,https://www.century21.fr/trouver_logement/detail/2169174621/,10207.317073170732
347,9,4,,77,843000,https://www.century21.fr/trouver_logement/detail/2062697444/,10948.051948051949
348,15,4,,72,845000,https://www.century21.fr/trouver_logement/detail/2175577964/,11736.111111111111
349,19,4,,96,848000,https://www.century21.fr/trouver_logement/detail/2121146286/,8833.333333333334
350,9,2,,78,850000,https://www.century21.fr/trouver_logement/detail/1399218628/,10897.435897435897
351,13,4,,96,850000,https://www.century21.fr/trouver_logement/detail/2116353384/,8854.166666666666
352,13,3,,66,850000,https://www.century21.fr/trouver_logement/detail/2156039390/,12878.787878787878
353,5,3,,71,850000,https://www.century21.fr/trouver_logement/detail/2157572857/,11971.830985915492
354,9,2,,113,850000,https://www.century21.fr/trouver_logement/detail/2160392716/,7522.123893805308
355,10,3,,107,858600,https://www.century21.fr/trouver_logement/detail/2158288556/,8024.2990654205605
356,11,3,,74,860000,https://www.century21.fr/trouver_logement/detail/2159560839/,11621.621621621622
357,15,4,,67,862000,https://www.century21.fr/trouver_logement/detail/513353801/,12865.671641791045
358,11,4,,71,862000,https://www.century21.fr/trouver_logement/detail/1788911397/,12140.845070422536
359,10,4,,143,865000,https://www.century21.fr/trouver_logement/detail/1916462927/,6048.9510489510485
360,3,3,,65,877000,https://www.century21.fr/trouver_logement/detail/2118884517/,13492.307692307693
361,16,4,,90,890000,https://www.century21.fr/trouver_logement/detail/1788896933/,9888.888888888889
362,16,4,,74,890000,https://www.century21.fr/trouver_logement/detail/2158386580/,12027.027027027028
363,12,4,,76,892500,https://www.century21.fr/trouver_logement/detail/2078371661/,11743.421052631576
364,14,3,,79,892500,https://www.century21.fr/trouver_logement/detail/2109598646/,11297.46835443038
365,8,2,,63,895000,https://www.century21.fr/trouver_logement/detail/2151204944/,14206.349206349209
366,18,3,,100,895000,https://www.century21.fr/trouver_logement/detail/2163221498/,8950.0
367,14,4,,97,900000,https://www.century21.fr/trouver_logement/detail/2011345496/,9278.350515463915
368,9,3,,72,900000,https://www.century21.fr/trouver_logement/detail/2158178816/,12500.0
369,15,4,,75,900000,https://www.century21.fr/trouver_logement/detail/2169233983/,12000.0
370,12,3,,83,905000,https://www.century21.fr/trouver_logement/detail/2071933881/,10903.614457831325
371,16,4,,79,906800,https://www.century21.fr/trouver_logement/detail/1994116901/,11478.481012658227
372,12,4,,90,919000,https://www.century21.fr/trouver_logement/detail/2164074289/,10211.111111111111
373,20,4,,102,930000,https://www.century21.fr/trouver_logement/detail/950190844/,9117.64705882353
374,5,4,,71,940000,https://www.century21.fr/trouver_logement/detail/2098192918/,13239.43661971831
375,5,4,,71,940000,https://www.century21.fr/trouver_logement/detail/2155930844/,13239.43661971831
376,6,2,,62,949500,https://www.century21.fr/trouver_logement/detail/2149326029/,15314.516129032258
377,15,4,,83,950000,https://www.century21.fr/trouver_logement/detail/2029724401/,11445.78313253012
378,13,5,,109,950000,https://www.century21.fr/trouver_logement/detail/2077524293/,8715.59633027523
379,15,3,,82,950000,https://www.century21.fr/trouver_logement/detail/2151844644/,11585.365853658535
380,19,5,,125,954000,https://www.century21.fr/trouver_logement/detail/1842321661/,7632.0
381,8,4,,65,960000,https://www.century21.fr/trouver_logement/detail/2113962776/,14769.23076923077
382,18,4,,84,965000,https://www.century21.fr/trouver_logement/detail/2166223951/,11488.095238095239
383,19,5,,92,970000,https://www.century21.fr/trouver_logement/detail/2164601557/,10543.478260869566
384,18,3,,80,975000,https://www.century21.fr/trouver_logement/detail/1719592075/,12187.5
385,11,4,,87,980000,https://www.century21.fr/trouver_logement/detail/2169242910/,11264.367816091954
386,5,3,,70,988000,https://www.century21.fr/trouver_logement/detail/1866037889/,14114.285714285714
387,10,5,,93,990000,https://www.century21.fr/trouver_logement/detail/333230868/,10645.161290322581
388,3,3,,72,990000,https://www.century21.fr/trouver_logement/detail/2076824060/,13750.0
389,3,4,,72,990000,https://www.century21.fr/trouver_logement/detail/2153471073/,13750.0
390,14,3,,74,995000,https://www.century21.fr/trouver_logement/detail/2100529070/,13445.945945945947
391,6,2,,54,995000,https://www.century21.fr/trouver_logement/detail/2119005245/,18425.925925925927
392,15,3,,69,995000,https://www.century21.fr/trouver_logement/detail/2167067943/,14420.289855072464
393,14,4,,90,998000,https://www.century21.fr/trouver_logement/detail/968446613/,11088.888888888889
394,16,3,,80,998000,https://www.century21.fr/trouver_logement/detail/1843593641/,12475.0
395,6,3,,56,1030000,https://www.century21.fr/trouver_logement/detail/2164043450/,18392.85714285714
396,15,5,,107,1040000,https://www.century21.fr/trouver_logement/detail/2014337714/,9719.626168224298
397,15,4,,82,1045000,https://www.century21.fr/trouver_logement/detail/2155408161/,12743.90243902439
398,12,3,,82,1050000,https://www.century21.fr/trouver_logement/detail/2110437296/,12804.878048780489
399,14,4,,87,1050000,https://www.century21.fr/trouver_logement/detail/2149902032/,12068.965517241379
400,15,4,,98,1050000,https://www.century21.fr/trouver_logement/detail/2157571204/,10714.285714285714
401,13,4,,95,1050000,https://www.century21.fr/trouver_logement/detail/2172404158/,11052.631578947368
402,11,5,,103,1059000,https://www.century21.fr/trouver_logement/detail/469158434/,10281.553398058251
403,6,2,,66,1060000,https://www.century21.fr/trouver_logement/detail/1208346422/,16060.60606060606
404,6,3,,70,1086500,https://www.century21.fr/trouver_logement/detail/2091692427/,15521.428571428569
405,12,3,,95,1095000,https://www.century21.fr/trouver_logement/detail/1979637037/,11526.315789473683
406,18,4,,92,1095000,https://www.century21.fr/trouver_logement/detail/2041425202/,11902.17391304348
407,18,3,,88,1095000,https://www.century21.fr/trouver_logement/detail/2072744296/,12443.181818181818
408,13,5,,142,1097000,https://www.century21.fr/trouver_logement/detail/1915662553/,7725.352112676056
409,11,4,,91,1099000,https://www.century21.fr/trouver_logement/detail/2167153794/,12076.923076923076
410,4,5,,124,1099000,https://www.century21.fr/trouver_logement/detail/2177259487/,8862.90322580645
411,17,4,,103,1100000,https://www.century21.fr/trouver_logement/detail/1873059075/,10679.611650485436
412,12,4,,104,1100000,https://www.century21.fr/trouver_logement/detail/1927901928/,10576.923076923076
413,75116,3,,81,1100000,https://www.century21.fr/trouver_logement/detail/2167839892/,13580.24691358025
414,17,5,,107,1113000,https://www.century21.fr/trouver_logement/detail/2164015907/,10401.869158878504
415,16,4,,88,1115000,https://www.century21.fr/trouver_logement/detail/1914926559/,12670.454545454546
416,6,3,,73,1120000,https://www.century21.fr/trouver_logement/detail/2162622249/,15342.465753424658
417,6,3,,73,1120000,https://www.century21.fr/trouver_logement/detail/2167615935/,15342.465753424658
418,16,4,,101,1140000,https://www.century21.fr/trouver_logement/detail/2120515202/,11287.128712871288
419,5,5,,85,1150000,https://www.century21.fr/trouver_logement/detail/2077434734/,13529.411764705883
420,16,4,,88,1150000,https://www.century21.fr/trouver_logement/detail/2147471795/,13068.181818181818
421,14,5,,80,1150000,https://www.century21.fr/trouver_logement/detail/2172443426/,14375.0
422,15,4,,85,1190000,https://www.century21.fr/trouver_logement/detail/2171749321/,14000.0
423,10,4,,105,1195000,https://www.century21.fr/trouver_logement/detail/2026977007/,11380.952380952383
424,18,3,,96,1195000,https://www.century21.fr/trouver_logement/detail/2072748112/,12447.916666666664
425,4,3,,70,1197000,https://www.century21.fr/trouver_logement/detail/2089484746/,17100.0
426,11,4,,99,1199000,https://www.century21.fr/trouver_logement/detail/2105459786/,12111.111111111111
427,3,4,,92,1200000,https://www.century21.fr/trouver_logement/detail/1910095755/,13043.478260869566
428,10,5,,104,1250000,https://www.century21.fr/trouver_logement/detail/1384818211/,12019.230769230771
429,9,4,,103,1250000,https://www.century21.fr/trouver_logement/detail/1674902158/,12135.922330097088
430,16,4,,90,1256600,https://www.century21.fr/trouver_logement/detail/2113354005/,13962.222222222224
431,5,3,,69,1256600,https://www.century21.fr/trouver_logement/detail/2158924003/,18211.594202898552
432,75116,4,,97,1257000,https://www.century21.fr/trouver_logement/detail/2167872868/,12958.762886597939
433,14,6,,107,1260000,https://www.century21.fr/trouver_logement/detail/1153335209/,11775.700934579441
434,15,3,,74,1265000,https://www.century21.fr/trouver_logement/detail/1926419110/,17094.594594594593
435,19,7,,145,1265000,https://www.century21.fr/trouver_logement/detail/1940249444/,8724.137931034482
436,12,5,,116,1270000,https://www.century21.fr/trouver_logement/detail/1992758109/,10948.275862068966
437,16,4,,90,1270000,https://www.century21.fr/trouver_logement/detail/2151158656/,14111.111111111111
438,5,5,,97,1298000,https://www.century21.fr/trouver_logement/detail/2164566226/,13381.443298969072
439,16,4,,100,1355000,https://www.century21.fr/trouver_logement/detail/2175766757/,13550.0
440,12,6,,155,1358500,https://www.century21.fr/trouver_logement/detail/2026077427/,8764.516129032258
441,11,7,,113,1360000,https://www.century21.fr/trouver_logement/detail/2110990267/,12035.398230088496
442,5,4,,92,1380000,https://www.century21.fr/trouver_logement/detail/319136735/,15000.0
443,75116,3,,75,1395000,https://www.century21.fr/trouver_logement/detail/2054096282/,18600.0
444,6,3,,79,1395000,https://www.century21.fr/trouver_logement/detail/2099719586/,17658.227848101265
445,4,3,,96,1395000,https://www.century21.fr/trouver_logement/detail/2118249757/,14531.25
446,5,5,,99,1398000,https://www.century21.fr/trouver_logement/detail/1909344399/,14121.212121212122
447,12,5,,118,1399000,https://www.century21.fr/trouver_logement/detail/2049382819/,11855.93220338983
448,9,5,,115,1400000,https://www.century21.fr/trouver_logement/detail/2093163002/,12173.91304347826
449,8,4,,100,1400000,https://www.century21.fr/trouver_logement/detail/2118250423/,14000.0
450,1,3,,71,1440000,https://www.century21.fr/trouver_logement/detail/2175628230/,20281.690140845072
451,1,3,,71,1440000,https://www.century21.fr/trouver_logement/detail/2176518911/,20281.690140845072
452,9,5,,108,1450000,https://www.century21.fr/trouver_logement/detail/2025312818/,13425.925925925923
453,12,5,,120,1450000,https://www.century21.fr/trouver_logement/detail/2058109244/,12083.333333333336
454,10,5,,129,1460000,https://www.century21.fr/trouver_logement/detail/2164550759/,11317.829457364342
455,8,4,,105,1465000,https://www.century21.fr/trouver_logement/detail/2096694112/,13952.380952380952
456,10,5,,103,1470000,https://www.century21.fr/trouver_logement/detail/1906564257/,14271.844660194174
457,20,5,,126,1470000,https://www.century21.fr/trouver_logement/detail/2157526289/,11666.666666666664
458,15,4,,100,1490000,https://www.century21.fr/trouver_logement/detail/2173969548/,14900.0
459,6,3,,87,1499000,https://www.century21.fr/trouver_logement/detail/2149847856/,17229.885057471263
460,8,4,,130,1520000,https://www.century21.fr/trouver_logement/detail/2050705818/,11692.307692307693
461,6,4,,79,1560000,https://www.century21.fr/trouver_logement/detail/1753347846/,19746.83544303797
462,6,3,,85,1572000,https://www.century21.fr/trouver_logement/detail/1988331835/,18494.11764705882
463,4,5,,105,1575000,https://www.century21.fr/trouver_logement/detail/2089487427/,15000.0
464,15,3,,126,1575000,https://www.century21.fr/trouver_logement/detail/2154144433/,12500.0
465,15,6,,132,1580000,https://www.century21.fr/trouver_logement/detail/2158249800/,11969.69696969697
466,9,5,,140,1587000,https://www.century21.fr/trouver_logement/detail/2016719699/,11335.714285714286
467,6,2,,61,1595000,https://www.century21.fr/trouver_logement/detail/2005934505/,26147.54098360656
468,8,3,,85,1670000,https://www.century21.fr/trouver_logement/detail/1986761324/,19647.058823529413
469,15,4,,86,1672000,https://www.century21.fr/trouver_logement/detail/2121165072/,19441.860465116282
470,11,5,,130,1680000,https://www.century21.fr/trouver_logement/detail/1904147870/,12923.076923076924
471,75116,5,,140,1690000,https://www.century21.fr/trouver_logement/detail/2162521364/,12071.428571428569
472,6,5,,104,1690000,https://www.century21.fr/trouver_logement/detail/2168338998/,16250.0
473,6,5,,104,1690000,https://www.century21.fr/trouver_logement/detail/2177279048/,16250.0
474,9,3,,76,1696000,https://www.century21.fr/trouver_logement/detail/2109120236/,22315.78947368421
475,17,5,,164,1699000,https://www.century21.fr/trouver_logement/detail/1832042497/,10359.756097560976
476,1,4,,85,1700000,https://www.century21.fr/trouver_logement/detail/1981609776/,20000.0
477,6,3,,77,1742000,https://www.century21.fr/trouver_logement/detail/2045192294/,22623.376623376626
478,9,5,,148,1790000,https://www.century21.fr/trouver_logement/detail/1645168239/,12094.594594594597
479,8,4,,131,1790000,https://www.century21.fr/trouver_logement/detail/2168512662/,13664.12213740458
480,16,4,,118,1800000,https://www.century21.fr/trouver_logement/detail/2163911102/,15254.237288135591
481,10,6,,141,1815000,https://www.century21.fr/trouver_logement/detail/2172378953/,12872.340425531916
482,5,6,,136,1846000,https://www.century21.fr/trouver_logement/detail/362427325/,13573.529411764706
483,11,4,,149,1858000,https://www.century21.fr/trouver_logement/detail/1959029836/,12469.79865771812
484,18,6,,189,1870000,https://www.century21.fr/trouver_logement/detail/1240353514/,9894.179894179893
485,9,6,,178,1880000,https://www.century21.fr/trouver_logement/detail/1189367890/,10561.797752808989
486,16,6,,170,1895000,https://www.century21.fr/trouver_logement/detail/2077512161/,11147.05882352941
487,9,6,,169,1900000,https://www.century21.fr/trouver_logement/detail/1674902366/,11242.603550295857
488,18,5,,127,1920000,https://www.century21.fr/trouver_logement/detail/2072749782/,15118.110236220471
489,16,4,,122,1980000,https://www.century21.fr/trouver_logement/detail/2031320624/,16229.508196721312
490,16,6,,145,2000000,https://www.century21.fr/trouver_logement/detail/2117527348/,13793.103448275862
491,18,5,,109,2035000,https://www.century21.fr/trouver_logement/detail/2144732743/,18669.7247706422
492,18,5,,110,2070000,https://www.century21.fr/trouver_logement/detail/2072752075/,18818.18181818182
493,16,6,,165,2080000,https://www.century21.fr/trouver_logement/detail/2154802723/,12606.060606060606
494,15,5,,114,2120000,https://www.century21.fr/trouver_logement/detail/2110969241/,18596.491228070176
495,10,8,,201,2120000,https://www.century21.fr/trouver_logement/detail/2165318553/,10547.263681592041
496,8,7,,187,2150000,https://www.century21.fr/trouver_logement/detail/2163159916/,11497.326203208557
497,9,6,,163,2184000,https://www.century21.fr/trouver_logement/detail/1330754250/,13398.773006134968
498,16,5,,176,2195000,https://www.century21.fr/trouver_logement/detail/2046990189/,12471.590909090908
499,16,4,,118,2340000,https://www.century21.fr/trouver_logement/detail/2090993086/,19830.508474576272
500,16,4,,118,2340000,https://www.century21.fr/trouver_logement/detail/2177103549/,19830.508474576272
501,8,8,,199,2540000,https://www.century21.fr/trouver_logement/detail/2113397613/,12763.819095477387
502,12,6,,272,2635000,https://www.century21.fr/trouver_logement/detail/2172484826/,9687.5
503,8,6,,187,2970000,https://www.century21.fr/trouver_logement/detail/1449895373/,15882.35294117647
504,4,5,,139,3090000,https://www.century21.fr/trouver_logement/detail/2167124630/,22230.21582733813
505,4,3,,80,3192000,https://www.century21.fr/trouver_logement/detail/1998755799/,39900.0
506,16,7,,231,3250000,https://www.century21.fr/trouver_logement/detail/2090119266/,14069.264069264067
507,6,7,,194,3300000,https://www.century21.fr/trouver_logement/detail/1279568267/,17010.309278350516
508,6,6,,171,4000000,https://www.century21.fr/trouver_logement/detail/2160490306/,23391.812865497075
509,6,6,,171,4000000,https://www.century21.fr/trouver_logement/detail/2162559709/,23391.812865497075
510,1,7,,486,18000000,https://www.century21.fr/trouver_logement/detail/1973843186/,37037.03703703704
0,15,4,,102,1104000,https://www.orpi.com/annonce-vente-appartement-t4-paris-15-75015-b-e1mi8j/,10823.529411764706
1,13,2,,58,661000,https://www.orpi.com/annonce-vente-appartement-t2-paris-13-75013-b-e1a0vf/,11396.551724137933
2,15,2,,43,555000,https://www.orpi.com/annonce-vente-appartement-t2-paris-15-75015-b-e1mi4v/,12906.976744186044
3,17,2,,30,374500,https://www.orpi.com/annonce-vente-appartement-t2-paris-17-75017-b-e1kcao/,12483.333333333336
4,16,7,,162,1999000,https://www.orpi.com/annonce-vente-appartement-t7-paris-16-75016-b-e1md4l/,12339.506172839507
5,15,5,,98,1350000,https://www.orpi.com/annonce-vente-appartement-t5-paris-15-75015-b-e1lseh/,13775.510204081631
6,18,2,,36,425000,https://www.orpi.com/annonce-vente-appartement-t2-paris-18-75018-b-e1mfch/,11805.555555555557
7,10,1,,30,315000,https://www.orpi.com/annonce-vente-appartement-t1-paris-10-75010-b-e1mfv2/,10500.0
8,10,1,,4,70400,https://www.orpi.com/annonce-vente-appartement-t1-paris-10-75010-b-e1l9fr/,17600.0
9,5,2,,54,695000,https://www.orpi.com/annonce-vente-appartement-t2-paris-5-75005-b-e1mb9x/,12870.37037037037
10,11,1,,13,155000,https://www.orpi.com/annonce-vente-appartement-t1-paris-11-75011-b-e1mdee/,11923.076923076924
11,12,1,,34,390000,https://www.orpi.com/annonce-vente-appartement-t1-paris-12-75012-b-e1m9ao/,11470.588235294117
12,20,3,,62,600000,https://www.orpi.com/annonce-vente-appartement-t3-paris-20-75020-b-e1iz0p/,9677.41935483871
13,14,2,,47,530000,https://www.orpi.com/annonce-vente-appartement-t2-paris-14-75014-b-e1l8ke/,11276.595744680852
14,10,1,,18,250000,https://www.orpi.com/annonce-vente-appartement-t1-paris-10-75010-b-e1mdor/,13888.888888888889
15,18,3,,46,520000,https://www.orpi.com/annonce-vente-appartement-t3-paris-18-75018-b-e1mdyq/,11304.347826086956
16,11,2,,42,495000,https://www.orpi.com/annonce-vente-appartement-t2-paris-11-75011-b-e1mecq/,11785.714285714286
17,15,2,,21,203000,https://www.orpi.com/annonce-vente-appartement-t2-paris-15-75015-b-e1hrn5/,9666.666666666666
18,15,3,,70,706000,https://www.orpi.com/annonce-vente-appartement-t3-paris-15-75015-b-e1mb01/,10085.714285714286
19,2,2,,28,329000,https://www.orpi.com/annonce-vente-appartement-t2-paris-2-75002-b-e1me4b/,11750.0
20,18,2,,44,450000,https://www.orpi.com/annonce-vente-appartement-t2-paris-18-75018-b-e1m4l2/,10227.272727272728
21,18,1,,9,109000,https://www.orpi.com/annonce-vente-appartement-t1-paris-18-75018-b-e1m9dv/,12111.111111111111
22,10,2,,35,399000,https://www.orpi.com/annonce-vente-appartement-t2-paris-10-75010-b-e1mbu4/,11400.0
23,18,1,,22,279500,https://www.orpi.com/annonce-vente-appartement-t1-paris-18-75018-b-e1ma36/,12704.545454545454
24,15,3,,52,537000,https://www.orpi.com/annonce-vente-appartement-t3-paris-15-75015-b-e1la2b/,10326.923076923076
25,15,3,,67,769600,https://www.orpi.com/annonce-vente-appartement-t3-paris-15-75015-b-e1mcc2/,11486.567164179103
26,15,3,,74,790000,https://www.orpi.com/annonce-vente-appartement-t3-paris-15-75015-b-e1mcik/,10675.675675675677
27,15,4,,125,1400000,https://www.orpi.com/annonce-vente-appartement-t4-paris-15-75015-b-e1mcne/,11200.0
28,15,4,,110,1350000,https://www.orpi.com/annonce-vente-appartement-t4-paris-15-75015-b-e1mcqe/,12272.727272727272
29,10,4,,92,849000,https://www.orpi.com/annonce-vente-appartement-t4-paris-10-75015-b-e1mcvz/,9228.260869565218
30,5,2,,42,544000,https://www.orpi.com/annonce-vente-appartement-t2-paris-5-75005-b-e1ma4i/,12952.380952380952
31,19,3,,62,598500,https://www.orpi.com/annonce-vente-appartement-t3-paris-19-75019-b-e1ma5y/,9653.225806451614
32,6,2,,24,399000,https://www.orpi.com/annonce-vente-appartement-t2-paris-6-75006-b-e1lq2e/,16625.0
33,19,3,,69,535500,https://www.orpi.com/annonce-vente-appartement-t3-paris-19-75019-b-e1ll1r/,7760.869565217391
34,18,3,,68,640000,https://www.orpi.com/annonce-vente-appartement-t3-paris-18-75018-b-e1mak4/,9411.764705882353
35,18,2,,38,375000,https://www.orpi.com/annonce-vente-appartement-t2-paris-18-75018-b-e1m6br/,9868.421052631578
36,10,2,,37,469000,https://www.orpi.com/annonce-vente-appartement-t2-paris-10-75010-b-e1mand/,12675.675675675677
37,16,2,,57,525000,https://www.orpi.com/annonce-vente-appartement-t2-paris-16-75016-b-e1lwza/,9210.526315789471
38,15,3,,92,1265000,https://www.orpi.com/annonce-vente-appartement-t3-paris-15-75015-b-e1mbbr/,13750.0
39,20,3,,43,434600,https://www.orpi.com/annonce-vente-appartement-t3-paris-20-75020-b-e1m8or/,10106.976744186046
40,11,1,,15,185000,https://www.orpi.com/annonce-vente-appartement-t1-paris-11-75011-b-e1m8om/,12333.333333333336
41,14,2,,26,288000,https://www.orpi.com/annonce-vente-appartement-t2-paris-14-75014-b-e1m95q/,11076.923076923076
42,13,2,,32,368000,https://www.orpi.com/annonce-vente-appartement-t2-paris-13-75013-b-e1m957/,11500.0
43,7,1,,26,451500,https://www.orpi.com/annonce-vente-appartement-t1-paris-7-75007-b-e1lp26/,17365.384615384617
44,11,2,,52,595000,https://www.orpi.com/annonce-vente-appartement-t2-paris-11-75011-b-e1li7s/,11442.307692307693
45,18,1,,27,235000,https://www.orpi.com/annonce-vente-appartement-t1-paris-18-75018-b-e1m7gf/,8703.703703703704
46,18,3,,61,655000,https://www.orpi.com/annonce-vente-appartement-t3-paris-18-75018-b-e1m6ct/,10737.704918032789
47,11,2,,44,515000,https://www.orpi.com/annonce-vente-appartement-t2-paris-11-75011-b-e1m50l/,11704.545454545454
48,13,3,,67,499000,https://www.orpi.com/annonce-vente-appartement-t3-paris-13-75013-b-e1jecc/,7447.761194029851
49,18,1,,26,315000,https://www.orpi.com/annonce-vente-appartement-t1-paris-18-75018-b-e1m5j0/,12115.384615384617
50,11,1,,11,160000,https://www.orpi.com/annonce-vente-appartement-t1-paris-11-75011-b-e1ly1b/,14545.454545454546
51,17,1,,9,150000,https://www.orpi.com/annonce-vente-appartement-t1-paris-17-75017-b-e1m5wj/,16666.666666666668
52,18,2,,52,477000,https://www.orpi.com/annonce-vente-appartement-t2-paris-18-75018-b-e1m5wf/,9173.076923076924
53,14,3,,59,670000,https://www.orpi.com/annonce-vente-appartement-t3-paris-14-75014-b-e1m6mu/,11355.93220338983
54,12,1,,13,160500,https://www.orpi.com/annonce-vente-appartement-t1-paris-12-75012-b-e1m0v8/,12346.153846153846
55,18,2,,42,438000,https://www.orpi.com/annonce-vente-appartement-t2-paris-18-75018-b-e1m430/,10428.57142857143
56,14,3,,68,790000,https://www.orpi.com/annonce-vente-appartement-t3-paris-14-75014-b-e1lxqo/,11617.64705882353
57,19,1,,34,365400,https://www.orpi.com/annonce-vente-appartement-t1-paris-19-75019-b-e1m50i/,10747.05882352941
58,5,2,,46,670000,https://www.orpi.com/annonce-vente-appartement-t2-paris-5-75005-b-e1m47c/,14565.217391304348
59,11,2,,35,378000,https://www.orpi.com/annonce-vente-appartement-t2-paris-11-75011-b-e1m2cw/,10800.0
60,12,3,,81,829000,https://www.orpi.com/annonce-vente-appartement-t3-paris-12-75012-b-e1m1tk/,10234.567901234568
61,19,1,,27,256800,https://www.orpi.com/annonce-vente-appartement-t1-paris-19-75019-b-e1feg0/,9511.111111111111
62,19,3,,56,525000,https://www.orpi.com/annonce-vente-appartement-t3-paris-19-75019-b-e1m39v/,9375.0
63,11,2,,50,667800,https://www.orpi.com/annonce-vente-appartement-t2-paris-11-75011-b-e1m3d8/,13356.0
64,20,4,,99,890000,https://www.orpi.com/annonce-vente-appartement-t4-paris-20-75020-b-e1m3jd/,8989.898989898991
65,3,3,,68,781500,https://www.orpi.com/annonce-vente-appartement-t3-paris-3-75003-b-e1m2hy/,11492.64705882353
66,10,4,,69,675000,https://www.orpi.com/annonce-vente-appartement-t4-paris-10-75010-b-e1m2q0/,9782.608695652174
67,14,2,,39,375000,https://www.orpi.com/annonce-vente-appartement-t2-paris-14-75014-b-e1m3gy/,9615.384615384615
68,18,1,,16,160500,https://www.orpi.com/annonce-vente-appartement-t1-paris-18-75018-b-e1lwfp/,10031.25
69,18,1,,28,285000,https://www.orpi.com/annonce-vente-appartement-t1-paris-18-75018-b-e1m0s6/,10178.57142857143
70,14,1,,31,375000,https://www.orpi.com/annonce-vente-appartement-t1-paris-14-75014-b-e1m18q/,12096.774193548386
71,18,2,,30,360000,https://www.orpi.com/annonce-vente-appartement-t2-paris-18-75018-b-e1m0n7/,12000.0
72,14,2,,28,360000,https://www.orpi.com/annonce-vente-appartement-t2-paris-14-75014-b-e1m14v/,12857.142857142857
73,10,3,,76,835000,https://www.orpi.com/annonce-vente-appartement-t3-paris-10-75010-b-e1l23x/,10986.842105263158
